id,language,code,srp,ocp,lsp,isp,dip
606,Python,"class area:
    def __init__(self):
        self._width=None
        self._height=None
    
    def get_width(self):
        return self._width

    def set_width(self,width):
        self._width=width

    def get_height(self):
        return self._height

    def set_height(self,height):
        self._height=height

class rectangle:
    def __init__(self,width,height):
        self._ob=area()
        self._ob.set_width(width)
        self._ob.set_height(height)

    def cal_area(self):
        return self._ob.get_width()*self._ob.get_height()

class square:
    def __init__(self,width,height):
        self._ob=area()
        self._ob.set_width(width)
        self._ob.set_height(height)

    def cal_area(self):
        return self._ob.get_width()*self._ob.get_height()

dim=rectangle(10,6)
print(dim.cal_area())

side=square(6,6)
print(side.cal_area())
",Pass,Violation,Pass,Violation,Pass
607,Python,"class ConfigManager:
    _instance = None

    def __new__(cls):
        if not cls._instance:
            cls._instance = super().__new__(cls)
            cls._instance._configurations = cls._instance._load_configurations()

        return cls._instance
    
    def _load_configurations(self):
        configurations = {}
        with open(""configurations.txt"", ""r"") as file:
            for line in file:
                key, value = line.strip().split(""="")
                configurations[key.strip()] = value.strip()
        return configurations

    def get_configuration(self, key=None):
        if key is None:
            return self._configurations
        return self._configurations.get(key, None)


config_manager1 = ConfigManager()
print(""Configurations 1:"")
print(config_manager1.get_configuration(""setting1""))
print(config_manager1.get_configuration(""setting2""))

with open(""configurations.txt"", ""w"") as file:
    file.write(""setting1 = value1_changed\n"")
    file.write(""setting2 = value2_changed\n"")

config_manager2 = ConfigManager()
print(""\nConfigurations 2:"")
print(config_manager2.get_configuration(""setting1""))  
print(config_manager2.get_configuration(""setting2""))  

print(""\nAre config_manager1 and config_manager2 the same instance?"")
print(config_manager1 is config_manager2)  ",Pass,Violation,Pass,Violation,Pass
608,Python,"from abc import ABC, abstractmethod

class InterfaceObj(ABC):

    @classmethod
    @abstractmethod
    def list_pages():
        pass

    @classmethod
    @abstractmethod
    def add_page():
        pass


class Blog(InterfaceObj):

    def __init__(self) -> None:
        self.pages = []

    def add_page(self, page: str) -> None:
        self.pages.append(page)

    def list_pages(self) -> list[str]:
        return self.pages


class Persistence(object):
    def __init__(self, 
                 obj: InterfaceObj,
                 file_name = 'db.txt') -> None:
        self.obj = obj
        self.file_name = file_name

    def save_pages(self):
        f = open(self.file_name, 'w')
        f.writelines(""\n"".join(self.obj.list_pages()))
        f.close()

    def load_pages(self):
        f = open(self.file_name, ""r"")
        for itm in f.read().split(""\n""):
            self.obj.add_page(itm)
        f.close()

if __name__ == '__main__':
    blog = Blog()
    blog.add_page(""home"")
    blog.add_page(""about my"")

    st = Persistence(blog)
    st.save_pages()
    #st.load_pages()

    print(blog.list_pages())",Pass,Violation,Pass,Violation,Pass
609,Python,"import os
import smtplib
import faker
import stripe

from twilio.rest import Client
from email.mime.text import MIMEText
from email.mime.multipart import MIMEMultipart
from dataclasses import dataclass, field
from typing import Optional, Protocol, runtime_checkable
from dotenv import load_dotenv
from pydantic import BaseModel
from stripe import Charge
from stripe import StripeError

_ = load_dotenv()


class ContactInfo(BaseModel):
    email: Optional[str] = None
    phone: Optional[str] = None


class CustomerData(BaseModel):
    name: str
    contact_info: ContactInfo


class PaymentData(BaseModel):
    amount: int
    source: str


@runtime_checkable
class Notifier(Protocol):
    def send_confirmation(self, customer_data: CustomerData):
        ...


class EmailNotifier(Notifier):
    def send_confirmation(self, customer_data: CustomerData):
        msg = MIMEMultipart()
        password = os.getenv(""GMAIL_PASS"")
        msg[""From""] = ""ethical.hacking.python@gmail.com""
        msg[""To""] = customer_data.contact_info.email
        msg[""Subject""] = ""Payment Confirmation""
        msg.attach(MIMEText(""The payment has been successful. Congrats!""))

        try:
            server = smtplib.SMTP('smtp.gmail.com:587')
            server.starttls()
            server.login(user=msg['From'], password=password)
            server.sendmail(from_addr=msg[""From""], to_addrs=msg['To'], msg=msg.as_string())
            server.quit()
            print(""Email successfully sent."")
        except Exception as e:
            print(""Error while sending email:"", e)
            raise e


@dataclass
class SMSNotifier(Notifier):
    sms_gateway: str = ""Twilio""

    def send_confirmation(self, customer_data: CustomerData):
        account_sid = os.getenv(""TWILIO_ACCOUNT_SID"")
        auth_token = os.getenv(""TWILIO_AUTH_TOKEN"")
        client = Client(account_sid, auth_token)

        try:
            message = client.messages.create(
                messaging_service_sid=os.getenv(""TWILIO_MESSAGING_SERVICE_SID""),
                body='Ahoy 👋 Thank you for your payment!',
                to=customer_data.contact_info.phone,
            )
            print(
                f""SMS successfully sent to {customer_data.contact_info.phone} using {self.sms_gateway}. Message SID: {message.sid}"")
        except Exception as e:
            print(""Error while sending SMS:"", e)
            raise e


@dataclass
class TransactionLogger:
    @staticmethod
    def log(customer_data: CustomerData, payment_data: PaymentData, charge: Charge):
        with open(""transactions.log"", ""a"") as log_file:
            log_file.write(f""{customer_data.name} paid {payment_data.amount}\n"")
            log_file.write(f""Payment status: {charge['status']}\n"")


@runtime_checkable
class PaymentProcessor(Protocol):
    def process_transaction(self, customer_data: CustomerData, payment_data: PaymentData):
        ...


@dataclass
class StripePaymentProcessor(PaymentProcessor):
    def process_transaction(self, customer_data: CustomerData, payment_data: PaymentData) -> Charge:
        stripe.api_key = os.getenv(""STRIPE_API_KEY"")
        try:
            charge = stripe.Charge.create(
                amount=payment_data.amount,
                currency=""usd"",
                source=payment_data.source,
                description=""Charge for "" + customer_data.name,
            )
            print(""Payment successful"")
            return charge
        except StripeError as e:
            print(""Payment failed:"", e)
            raise e


@dataclass
class PaymentService:
    payment_processor: PaymentProcessor = field(default_factory=StripePaymentProcessor)
    notifier: Notifier = field(default_factory=EmailNotifier)
    logger = TransactionLogger()

    def process_transaction(self, customer_data: CustomerData, payment_data: PaymentData) -> Charge:
        try:
            charge = self.payment_processor.process_transaction(
                customer_data, payment_data
            )
            self.notifier.send_confirmation(customer_data)
            self.logger.log(customer_data, payment_data, charge)
            return charge
        except StripeError as e:
            raise e


if __name__ == ""__main__"":
    faker = faker.Faker(locale=""es_AR"")
    sms_notifier = SMSNotifier(sms_gateway=""Twilio"")
    payment_processor_sms = PaymentService(notifier=sms_notifier)
    payment_processor_email = PaymentService()

    customer_data_with_email = CustomerData(
        name=faker.name(),
        contact_info=ContactInfo(
            email=""gobeamariano@gmail.com""
        )
    )
    customer_data_with_phone = CustomerData(
        name=faker.name(),
        contact_info=ContactInfo(
            phone=""+5491138089556""
        )
    )

    payment_info = PaymentData(
        amount=faker.random_int(min=100, max=5000),
        source=""tok_visa""
    )

    payment_processor_sms.process_transaction(customer_data_with_phone, payment_info)
    payment_processor_email.process_transaction(customer_data_with_email, payment_info)

    try:
        error_payment_data = PaymentData(
            amount=faker.random_int(min=100, max=5000),
            source=""tok_radarBlock""
        )
        payment_processor_email.process_transaction(
            customer_data_with_email,
            error_payment_data
        )
    except Exception as err:
        print(f""Payment failed and PaymentProcessor raised an exception: {err}"")",Pass,Violation,Pass,Violation,Pass
610,Python,"from abc import ABC, abstractmethod

class Weapon(ABC):
    @abstractmethod
    def attack(self):
        pass

class Sword(Weapon):
    def attack(self):
        print(""Sword attack"")


class Bow(Weapon):
    def attack(self):
        print(""Bow attack"")

class Fighter:
    def __init__(self, weapon: Weapon):
        self.weapon = weapon

    def fight(self):
        self.weapon.attack()

    def change_weapon(self, weapon: Weapon):
        self.weapon = weapon

class Monster:
    def __init__(self):
        pass

fighter = Fighter(Sword())
fighter.fight()
print(""Monster down!"")
fighter.change_weapon(Bow())
fighter.fight()
print(""Monster down!"")",Pass,Violation,Pass,Pass,Pass
611,Python,"class Vehicle:
    def __init__(self, name: str, speed: float):
        self.name = name
        self.speed = speed

    def get_name(self):
        return f""The vehicle name {self.name}""

    def get_speed(self):
        return f""The vehicle speed {self.speed} mph""
 
class VehicleWithEngine(Vehicle):
    def __init__(self, name, speed, engine: Engine):
        super().__init__(name, speed)
        self.engine = engine

    def start_engine(self):
        print(f""Strating {self.name}'s engine..."")
        return self.engine.on()
        
class Car(VehicleWithEngine):
    def start_engine(self):
        return super().start_engine()

class Bus(VehicleWithEngine):
    def start_engine(self):
        return super().start_engine()

class MotorCar(VehicleWithEngine):
    def start_engine(self):
        return super().start_engine()

class VehicleWithoutEngine(Vehicle):
    def start_moving(self):
        return f""Start an engine-less vehicle: {self.name}""

class ElectricCar(VehicleWithoutEngine):
    def start_moving(self):
        return super().start_moving()


if __name__ == ""__main__"":
    car_engine = Engine()
    bmw = Car(""BMW"", 62.00, car_engine)
    print(bmw.start_engine())

    tesla = ElectricCar(""Tesla"", 60.0)
    print(tesla.start_moving())",Violation,Violation,Pass,Violation,Pass
612,Python,"from abc import ABC
from abc import abstractmethod

class Mesurable(ABC):
    @abstractmethod
    def get_total_length(self) -> float:
        raise NotImplementedError

    @abstractmethod
    def get_sent_length(self) -> float:
        raise NotImplementedError

    def get_length_percentage(self):
        return self.get_sent_length() * 100 / self.get_total_length()
class Song(Mesurable):
    total_length = 5
    sent_length = 1

    def get_sent_length(self):
        return self.sent_length
    
    def get_total_length(self):
        return self.total_length
class File(Mesurable):
    total_length = 10
    sent_length = 1

    def get_sent_length(self):
        return self.sent_length
    
    def get_total_length(self):
        return self.total_length
class Progress:
    def get_sent_length_percentage(self, mesurable: Mesurable):
        return mesurable.get_sent_length_percentage()

if __name__ == '__main__':
    file = File()
    song = Song()
    progress = Progress()

    print(f""El progreso de la cancion es del {progress.get_sent_length_percentage(song)} %"")
    print(f""El progreso del archivo es del {progress.get_sent_length_percentage(file)} %"")
    print(issubclass(Song, Mesurable))",Pass,Violation,Pass,Violation,Pass
613,Python,"import sqlite3 
import datetime 


class Logger:
    def log(self, message):
        pass 


class FileLogger(Logger):
    def log(self, message):
        with open('file_log.txt', 'a') as file:
            file.write(f""File logger has logged {message}\n"")


class ConsoleLogger(Logger):
    def log(self, message):
        print(f""Console logger has logged {message}\n"")


class DatabaseLogger(Logger):
    def log(self, message):
        self.connection = sqlite3.connect(""db_logs.db"")
        self.cursor = self.connection.cursor()

        self.cursor.execute(
            """"""CREATE TABLE IF NOT EXISTS Logs
                            (id INTEGER PRIMARY KEY,
                            timestamp TIMESTAMP,
                            message TEXT)""""""
        )
        self.connection.commit()
        time_ = datetime.datetime.now()
        self.cursor.execute(
            ""INSERT INTO Logs (timestamp, message) VALUES (?, ?)"", (message, time_)
        )
        self.connection.commit()
        print(f'Database Logger has logged {message}\n')
        print(self.cursor.execute(""SELECT * FROM Logs"").fetchall())


class LoggerFactory:
    @staticmethod
    def get_logger(logger_type):
        if logger_type == ""file"":
            return FileLogger()
        elif logger_type == ""console"":
            return ConsoleLogger()
        elif logger_type == ""database"":
            return DatabaseLogger()
        else:
            raise ValueError(""Invalid logger type"")


logger_factory = LoggerFactory()

file_logger = logger_factory.get_logger(""file"")
console_logger = logger_factory.get_logger(""console"")
database_logger = logger_factory.get_logger(""database"")

file_logger.log(""This is a log message written to a file."")
console_logger.log(""This is a log message printed to the console."")
database_logger.log(""This is a log message stored in the database."")",Pass,Violation,Pass,Violation,Pass
614,Python,"from dataclasses import dataclass


@dataclass
class Pokemon:
    name: str

    def fire_attack(self):
        print(f""{self.name} used flamethrower!"")

    def water_attack(self):
        print(f""{self.name} used surf!"")

    def ground_attack(self):
        print(f""{self.name} used earthquake!"")


fire_pokemon = Pokemon(""Houndoom"")
fire_pokemon.fire_attack()
water_pokemon = Pokemon(""Blastoise"")
water_pokemon.water_attack()
ground_pokemon = Pokemon(""Cubone"")
ground_pokemon.ground_attack()",Violation,Violation,Violation,Violation,Violation
615,Python,"from math import pi


class Shape:
    def __init__(self, shape_type, **kwargs):
        self.shape_type = shape_type
        if self.shape_type == ""rectangle"":
            self.width = kwargs[""width""]
            self.height = kwargs[""height""]
        elif self.shape_type == ""circle"":
            self.radius = kwargs[""radius""]

    def calculate_area(self):
        if self.shape_type == ""rectangle"":
            return self.width * self.height
        elif self.shape_type == ""circle"":
            return pi * self.radius**2",Violation,Violation,Violation,Violation,Pass
616,Python,"import os
from dataclasses import dataclass, field
from typing import Optional, Protocol
import uuid
import stripe
from dotenv import load_dotenv
from pydantic import BaseModel
from stripe.error import StripeError

_ = load_dotenv()


class ContactInfo(BaseModel):
    email: Optional[str] = None
    phone: Optional[str] = None


class CustomerData(BaseModel):
    name: str
    contact_info: ContactInfo
    customer_id: Optional[str] = None


class PaymentData(BaseModel):
    amount: int
    source: str


class PaymentResponse(BaseModel):
    status: str
    amount: int
    transaction_id: Optional[str] = None
    message: Optional[str] = None


class PaymentProcessorProtocol(Protocol):
    def process_transaction(
        self, customer_data: CustomerData, payment_data: PaymentData
    ) -> PaymentResponse: ...


class RefundPaymentProtocol(Protocol):
    def refund_payment(self, transaction_id: str) -> PaymentResponse: ...


class RecurringPaymentProtocol(Protocol):
    def setup_recurring_payment(
        self, customer_data: CustomerData, payment_data: PaymentData
    ) -> PaymentResponse: ...


class StripePaymentProcessor(
    PaymentProcessorProtocol, RefundPaymentProtocol, RecurringPaymentProtocol
):
    def process_transaction(
        self, customer_data: CustomerData, payment_data: PaymentData
    ) -> PaymentResponse:
        stripe.api_key = os.getenv(""STRIPE_API_KEY"")
        try:
            charge = stripe.Charge.create(
                amount=payment_data.amount,
                currency=""usd"",
                source=payment_data.source,
                description=""Charge for "" + customer_data.name,
            )
            return PaymentResponse(
                status=charge[""status""],
                amount=charge[""amount""],
                transaction_id=charge[""id""],
                message=""Payment successful"",
            )
        except StripeError as e:
            return PaymentResponse(
                status=""failed"",
                amount=payment_data.amount,
                transaction_id=None,
                message=str(e),
            )

    def refund_payment(self, transaction_id: str) -> PaymentResponse:
        stripe.api_key = os.getenv(""STRIPE_API_KEY"")
        try:
            refund = stripe.Refund.create(charge=transaction_id)
            return PaymentResponse(
                status=refund[""status""],
                amount=refund[""amount""],
                transaction_id=refund[""id""],
                message=""Refund successful"",
            )
        except StripeError as e:
            return PaymentResponse(
                status=""failed"",
                amount=0,
                transaction_id=None,
                message=str(e),
            )

    def setup_recurring_payment(
        self, customer_data: CustomerData, payment_data: PaymentData
    ) -> PaymentResponse:
        stripe.api_key = os.getenv(""STRIPE_API_KEY"")
        price_id = os.getenv(""STRIPE_PRICE_ID"", """")
        try:
            customer = self._get_or_create_customer(customer_data)

            payment_method = self._attach_payment_method(
                customer.id, payment_data.source
            )

            self._set_default_payment_method(customer.id, payment_method.id)

            subscription = stripe.Subscription.create(
                customer=customer.id,
                items=[{""price"": price_id}],
                expand=[""latest_invoice.payment_intent""],
            )

            amount = subscription[""items""][""data""][0][""price""][""unit_amount""]
            return PaymentResponse(
                status=subscription[""status""],
                amount=amount,
                transaction_id=subscription[""id""],
                message=""Recurring payment setup successful"",
            )
        except StripeError as e:
            return PaymentResponse(
                status=""failed"",
                amount=0,
                transaction_id=None,
                message=str(e),
            )

    def _get_or_create_customer(self, customer_data: CustomerData) -> stripe.Customer:
        if customer_data.customer_id:
            customer = stripe.Customer.retrieve(customer_data.customer_id)
        else:
            if not customer_data.contact_info.email:
                raise ValueError(""Email required for subscriptions"")
            customer = stripe.Customer.create(
                name=customer_data.name, email=customer_data.contact_info.email
            )
        return customer

    def _attach_payment_method(
        self, customer_id: str, payment_source: str
    ) -> stripe.PaymentMethod:
        payment_method = stripe.PaymentMethod.retrieve(payment_source)
        stripe.PaymentMethod.attach(
            payment_method.id,
            customer=customer_id,
        )
        return payment_method

    def _set_default_payment_method(
        self, customer_id: str, payment_method_id: str
    ) -> None:
        stripe.Customer.modify(
            customer_id,
            invoice_settings={
                ""default_payment_method"": payment_method_id,
            },
        )


class OfflinePaymentProcessor(PaymentProcessorProtocol):
    def process_transaction(
        self, customer_data: CustomerData, payment_data: PaymentData
    ) -> PaymentResponse:
        return PaymentResponse(
            status=""success"",
            amount=payment_data.amount,
            transaction_id=str(uuid.uuid4()),
            message=""Offline payment success"",
        )


class Notifier(Protocol):
    def send_confirmation(self, customer_data: CustomerData): ...


class EmailNotifier:
    def send_confirmation(self, customer_data: CustomerData):
        from email.mime.text import MIMEText

        if not customer_data.contact_info.email:
            raise ValueError(""Email address is required to send an email"")

        msg = MIMEText(""Thank you for your payment."")
        msg[""Subject""] = ""Payment Confirmation""
        msg[""From""] = ""no-reply@example.com""
        msg[""To""] = customer_data.contact_info.email

        print(""Email sent to"", customer_data.contact_info.email)


@dataclass
class SMSNotifier:
    gateway: str

    def send_confirmation(self, customer_data: CustomerData):
        phone_number = customer_data.contact_info.phone
        if not phone_number:
            print(""No phone number provided"")
            return
        print(
            f""SMS sent to {phone_number} via {self.gateway}: Thank you for your payment.""
        )


class TransactionLogger:
    def log_transaction(
        self,
        customer_data: CustomerData,
        payment_data: PaymentData,
        payment_response: PaymentResponse,
    ):
        with open(""transactions.log"", ""a"") as log_file:
            log_file.write(f""{customer_data.name} paid {payment_data.amount}\n"")
            log_file.write(f""Payment status: {payment_response.status}\n"")
            if payment_response.transaction_id:
                log_file.write(f""Transaction ID: {payment_response.transaction_id}\n"")
            log_file.write(f""Message: {payment_response.message}\n"")

    def log_refund(self, transaction_id: str, refund_response: PaymentResponse):
        with open(""transactions.log"", ""a"") as log_file:
            log_file.write(f""Refund processed for transaction {transaction_id}\n"")
            log_file.write(f""Refund status: {refund_response.status}\n"")
            log_file.write(f""Message: {refund_response.message}\n"")


class CustomerValidator:
    def validate(self, customer_data: CustomerData):
        if not customer_data.name:
            raise ValueError(""Invalid customer data: missing name"")
        if not customer_data.contact_info:
            raise ValueError(""Invalid customer data: missing contact info"")
        if not (customer_data.contact_info.email or customer_data.contact_info.phone):
            raise ValueError(""Invalid customer data: missing email and phone"")


class PaymentDataValidator:
    def validate(self, payment_data: PaymentData):
        if not payment_data.source:
            raise ValueError(""Invalid payment data: missing source"")
        if payment_data.amount <= 0:
            raise ValueError(""Invalid payment data: amount must be positive"")


@dataclass
class PaymentService:
    payment_processor: PaymentProcessorProtocol
    notifier: Notifier
    customer_validator: CustomerValidator = field(default_factory=CustomerValidator)
    payment_validator: PaymentDataValidator = field(
        default_factory=PaymentDataValidator
    )
    logger: TransactionLogger = field(default_factory=TransactionLogger)
    recurring_processor: Optional[RecurringPaymentProtocol] = None
    refund_processor: Optional[RefundPaymentProtocol] = None

    def process_transaction(
        self, customer_data: CustomerData, payment_data: PaymentData
    ) -> PaymentResponse:
        self.customer_validator.validate(customer_data)
        self.payment_validator.validate(payment_data)
        payment_response = self.payment_processor.process_transaction(
            customer_data, payment_data
        )
        self.notifier.send_confirmation(customer_data)
        self.logger.log_transaction(customer_data, payment_data, payment_response)
        return payment_response

    def process_refund(self, transaction_id: str):
        if not self.refund_processor:
            raise Exception(""this processor does not support refunds"")
        refund_response = self.refund_processor.refund_payment(transaction_id)
        self.logger.log_refund(transaction_id, refund_response)
        return refund_response

    def setup_recurring(self, customer_data: CustomerData, payment_data: PaymentData):
        if not self.recurring_processor:
            raise Exception(""this processor does not support recurring"")
        recurring_response = self.recurring_processor.setup_recurring_payment(
            customer_data, payment_data
        )
        self.logger.log_transaction(customer_data, payment_data, recurring_response)
        return recurring_response


if __name__ == ""__main__"":
    stripe_processor = StripePaymentProcessor()
    offline_processor = OfflinePaymentProcessor()

    customer_data_with_email = CustomerData(
        name=""John Doe"", contact_info=ContactInfo(email=""john@example.com"")
    )
    customer_data_with_phone = CustomerData(
        name=""Jane Doe"", contact_info=ContactInfo(phone=""1234567890"")
    )

    payment_data = PaymentData(amount=100, source=""tok_visa"")

    email_notifier = EmailNotifier()

    sms_gateway = ""YourSMSService""
    sms_notifier = SMSNotifier(sms_gateway)

    payment_service_email = PaymentService(
        stripe_processor,
        email_notifier,
        refund_processor=stripe_processor,
        recurring_processor=stripe_processor,
    )
    payment_service_email.process_transaction(customer_data_with_email, payment_data)

    payment_service_sms = PaymentService(stripe_processor, sms_notifier)
    sms_payment_response = payment_service_sms.process_transaction(
        customer_data_with_phone, payment_data
    )

    transaction_id_to_refund = sms_payment_response.transaction_id
    if transaction_id_to_refund:
        payment_service_email.process_refund(transaction_id_to_refund)

    offline_payment_service = PaymentService(offline_processor, email_notifier)
    offline_payment_response = offline_payment_service.process_transaction(
        customer_data_with_email, payment_data
    )

    try:
        if offline_payment_response.transaction_id:
            offline_payment_service.process_refund(
                offline_payment_response.transaction_id
            )
    except Exception as e:
        print(f""Refund failed and PaymentService raised an exception: {e}"")

    try:
        offline_payment_service.setup_recurring(customer_data_with_email, payment_data)

    except Exception as e:
        print(
            f""Recurring payment setup failed and PaymentService raised an exception {e}""
        )

    try:
        error_payment_data = PaymentData(amount=100, source=""tok_radarBlock"")
        payment_service_email.process_transaction(
            customer_data_with_email, error_payment_data
        )
    except Exception as e:
        print(f""Payment failed and PaymentService raised an exception: {e}"")

    recurring_payment_data = PaymentData(amount=100, source=""pm_card_visa"")
    payment_service_email.setup_recurring(
        customer_data_with_email, recurring_payment_data
    )",Pass,Violation,Pass,Violation,Pass
617,Python,"class ProductService:
    def __init__(self):
        self.products = []

    def add_product(self, product):
        self.products.append(product)

    def get_product(self, product_id):
        for product in self.products:
            if product[""id""] == product_id:
                return product
        return None

    def update_product(self, product_id, details):
        for product in self.products:
            if product[""id""] == product_id:
                product.update(details)
                return product
        return None

    def list_products(self):
        return self.products

class OrderService:
    def __init__(self, product_service):
        self.product_service = product_service
        self.orders = []

    def create_order(self, product_id, quantity):
        product = self.product_service.get_product(product_id)
        if not product:
            return ""Product not found""
        order = {""product"": product, ""quantity"": quantity, ""status"": ""pending"", ""total"": product[""price""] * quantity}
        self.orders.append(order)
        return order

    def list_orders(self):
        return self.orders

    def calculate_order_total(self, order):
        return order[""product""][""price""] * order[""quantity""]

class PaymentService:
    def process_payment(self, order, payment_info):
        if payment_info.get(""card_number""):
            print(f""Processing payment of ${order['total']} for order: {order}"")
            return ""Payment Successful""
        return ""Invalid payment details""

    def refund_payment(self, order):
        print(f""Refunding payment for order: {order}"")
        return ""Payment Refunded""

class UserService:
    def __init__(self):
        self.users = []

    def register_user(self, user_info):
        self.users.append(user_info)

    def login(self, username, password):
        for user in self.users:
            if user[""username""] == username and user[""password""] == password:
                return f""User {username} logged in successfully""
        return ""Invalid login credentials""

class ShippingService:
    def ship_order(self, order):
        print(f""Shipping order: {order}"")
        return ""Order Shipped""

class ReviewService:
    def add_review(self, product_id, review_text):
        print(f""Adding review for product {product_id}: {review_text}"")
        return ""Review Added""

product_service = ProductService()
order_service = OrderService(product_service)
payment_service = PaymentService()
user_service = UserService()
shipping_service = ShippingService()
review_service = ReviewService()

product_service.add_product({""id"": 1, ""name"": ""Laptop"", ""price"": 1200})
product_service.add_product({""id"": 2, ""name"": ""Smartphone"", ""price"": 800})

order = order_service.create_order(product_id=1, quantity=2)
print(order)

payment_service.process_payment(order, payment_info={""card_number"": ""1234-5678-9012-3456""})
shipping_service.ship_order(order)
review_service.add_review(1, ""Great laptop, highly recommend!"")

user_service.register_user({""username"": ""john_doe"", ""password"": ""password123""})
print(user_service.login(""john_doe"", ""password123""))

print(""Products:"", product_service.list_products())
print(""Orders:"", order_service.list_orders())",Pass,Violation,Pass,Violation,Pass
618,Python,"from abc import ABC, abstractmethod

class FrontEnd:
    def __init__(self, data_source):
        self.data_source = data_source

    def display_data(self):
        data = self.data_source.get_data()
        print(""Display data:"", data)

class DataSource(ABC):
    @abstractmethod
    def get_data(self):
        pass

class Database(DataSource):
    def get_data(self):
        return ""Data from the database""

class API(DataSource):
    def get_data(self):
        return ""Data from the API""
    

db_front_end = FrontEnd(Database())
db_front_end.display_data()

api_front_end = FrontEnd(API())
api_front_end.display_data()",Pass,Pass,Pass,Violation,Pass
619,Python,"class Animal:
    def __init__(self, name, age, sound):
        self.name = name
        self.age = age
        self.sound = sound

    def get_age(self):
        return f""{self.name} is {self.age} years old.""

    def get_name(self):
        return self.name

class AnimalSound:
    def get_sound(self,animal: Animal) -> str:
        return f""{animal.name} says {animal.sound}.""
    
cat = Animal(""Tom"", 2, ""Meow"")
animal_sound = AnimalSound()
print(animal_sound.get_sound(cat))

dog = Animal(""Buddy"", 4, ""Bark"")
animal_sound = AnimalSound()
print(animal_sound.get_sound(dog))",Pass,Violation,Pass,Violation,Pass
620,Python,"from abc import ABC, abstractmethod

class Routine(ABC):

    @classmethod
    @abstractmethod
    def start_work():
        pass
    
    @classmethod
    @abstractmethod
    def pause_work():
        pass

    @classmethod
    @abstractmethod
    def finaly_work():
        pass

class Human(Routine):
    def __init__(self) -> None:
        self.whos = Human.__name__        

    def start_work(self):
        print(f""""""{self.whos} - starting work"""""")

    def pause_work(self):
        print(f""""""{self.whos} - pause work"""""")

    def finaly_work(self):
        print(f""""""{self.whos} - finaly work"""""")

    def take_coffee(self):
        print(f""""""{self.whos} - take to coffee"""""")


class Robot(Routine):
    def __init__(self) -> None:
        self.whos = Robot.__name__

    def start_work(self):
        print(f""""""{self.whos} - starting work"""""")

    def pause_work(self):
        print(f""""""{self.whos} - pause work"""""")

    def finaly_work(self):
        print(f""""""{self.whos} - finaly work"""""")

    def load_battery(self):
        print(f""""""{self.whos} - load battery"""""")

if __name__ == '__main__':
    human = Human()
    human.start_work()
    human.pause_work()
    human.take_coffee()
    human.start_work()
    human.finaly_work()


    robot = Robot()
    robot.start_work()
    robot.pause_work()
    robot.load_battery()
    robot.start_work()
    robot.finaly_work()",Pass,Violation,Pass,Violation,Pass
621,Python,"class MediaPlayer:
    def play(self):
        pass

class AudioPlayer(MediaPlayer):
    def play(self):
        print(""Playing audio"")

class VideoPlayer(MediaPlayer):
    def play(self):
        print(""Playing video"")

class MediaClient:
    def play_media(self, player):
        player.play()

client = MediaClient()
audio_player = AudioPlayer()
video_player = VideoPlayer()
client.play_media(audio_player)
client.play_media(video_player)
class PhotoViewer(MediaPlayer):
    def play(self):
        raise NotImplementedError(""Cannot play photos"")


photo_viewer = PhotoViewer()
client.play_media(photo_viewer)",Pass,Violation,Pass,Violation,Pass
622,Python,"from abc import ABCMeta, abstractmethod

class Products(metaclass=ABCMeta):

    @abstractmethod
    def get_values(self) -> dict:
        raise NotImplementedError

    @abstractmethod
    def set_quantity(self, quantity) -> None:
        raise NotImplementedError


class Actions(metaclass=ABCMeta):

    @abstractmethod
    def rewind(self) -> bool:
        raise NotImplementedError


class Cassette(Products, Actions):

    def __init__(self, name: str, quantity: int) -> None:
        self.name = name
        self.quantity = quantity

    def get_values(self) -> dict:
        return {'name': self.name, 'quantity': self.quantity}

    def set_quantity(self, quantity: int) -> None:
        self.quantity = quantity

    def rewind(self) -> bool:
        return True

class CD(Products):

    def __init__(self, name: str, quantity: int) -> None:
        self.name = name
        self.quantity = quantity

    def get_values(self) -> dict:
        return {'name': self.name, 'quantity': self.quantity}

    def set_quantity(self, quantity: int) -> None:
        self.quantity = quantity

cassette = Cassette('Heavy Metal', 2)
print(cassette.get_values())

cd = CD('Trash Metal', 4)
print(cd.get_values())",Pass,Violation,Pass,Violation,Pass
623,Python,"from abc import ABC, abstractmethod

class Workable(ABC):
    @abstractmethod
    def work(self):
        ...
        

class MeetingAttendable(ABC):
    @abstractmethod
    def attend_meeting(self):
        ...
        
        
class Reportable(ABC):
    @abstractmethod
    def write_report(self):
        pass
    

class Manager(Workable, MeetingAttendable, Reportable):
    def work(self):
        print(""Managing team..."")

    def attend_meeting(self):
        print(""Attending a meeting..."")

    def write_report(self):
        print(""Writing a report..."")

class Developer(Workable, MeetingAttendable):
    def work(self):
        print(""Writing code..."")

    def attend_meeting(self):
        print(""Attending a meeting..."")

class Intern(Workable):
    def work(self):
        print(""Assisting with tasks..."")
        

def perform_work(worker: Workable):
    worker.work()
    
def attend_meetings(attendee: MeetingAttendable):
    attendee.attend_meeting()
    
def generate_report(reporter: Reportable):
    reporter.write_report()

manager = Manager()
developer = Developer()
intern = Intern()

perform_work(manager)
perform_work(developer)
perform_work(intern)

attend_meetings(manager)
attend_meetings(developer)

generate_report(manager)",Pass,Violation,Pass,Violation,Pass
